Time,X,Y,V_X,V_Y,A_X,A_Y,Theta,Tau,Thrust
30.70,3885.68,3657.68,-182.48,167.03,-32.14,-60.44,-8.94,1.05,293.57,
30.80,3866.99,3673.84,-186.94,161.55,-44.56,-54.81,-8.74,0.35,300.10,
30.90,3848.82,3690.42,-181.69,165.77,52.48,42.13,-11.67,-5.27,290.10,
31.00,3831.17,3707.41,-176.50,169.94,51.94,41.69,-11.67,0.00,288.00,
31.10,3814.04,3724.82,-171.30,174.10,51.94,41.69,-11.67,0.00,288.00,
31.20,3797.45,3741.90,-165.82,170.81,54.83,-32.91,-10.45,2.19,280.06,
31.30,3781.44,3758.64,-160.11,167.39,57.10,-34.28,-10.45,0.00,288.00,
31.40,3766.00,3775.03,-154.40,163.96,57.10,-34.28,-10.45,0.00,288.00,
31.50,3751.19,3791.31,-148.17,162.71,62.30,-12.44,-10.80,-0.62,278.79,
31.60,3736.84,3807.09,-143.42,157.88,47.51,-48.35,-10.20,1.07,291.56,
31.70,3722.97,3822.41,-138.75,153.13,46.68,-47.51,-10.20,0.00,288.00,
31.80,3709.39,3837.11,-135.77,146.99,29.80,-61.42,-9.88,0.58,292.99,
31.90,3696.11,3851.21,-132.86,140.99,29.07,-59.92,-9.88,0.00,288.00,
32.00,3683.11,3864.71,-129.96,135.00,29.07,-59.92,-9.88,0.00,288.00,
32.10,3670.40,3877.61,-127.05,129.01,29.07,-59.92,-9.88,0.00,288.00,
32.20,3657.99,3889.91,-124.14,123.02,29.07,-59.92,-9.88,0.00,288.00,
32.30,3646.23,3902.09,-117.56,121.78,65.86,-12.39,-10.81,-1.68,289.26,
32.40,3635.13,3914.14,-111.01,120.55,65.45,-12.31,-10.81,0.00,288.00,
32.50,3623.62,3926.67,-115.17,125.29,-41.63,47.38,-13.29,-4.46,277.40,
32.60,3611.58,3939.58,-120.36,129.14,-51.84,38.57,-13.50,-0.38,282.04,
32.70,3598.86,3952.49,-127.22,129.01,-68.63,-1.29,-14.16,-1.18,294.12,
32.80,3585.60,3965.73,-132.61,132.47,-53.94,34.56,-13.57,1.06,280.37,
32.90,3571.98,3978.40,-136.18,126.66,-35.64,-58.14,-15.16,-2.86,292.77,
33.00,3558.00,3990.51,-139.79,121.11,-36.12,-55.51,-15.13,0.05,286.88,
33.10,3543.41,4002.33,-145.93,118.23,-61.38,-28.75,-14.58,1.00,291.54,
33.20,3528.21,4013.87,-151.96,115.41,-60.31,-28.25,-14.58,0.00,288.00,
33.30,3512.38,4025.46,-158.30,115.91,-63.41,5.04,-14.06,0.93,279.02,
33.40,3495.88,4036.97,-164.96,115.01,-66.62,-8.99,-14.27,-0.38,289.88,
33.50,3478.73,4048.80,-171.58,118.35,-66.18,33.43,-13.67,1.08,310.63,
33.60,3461.11,4061.12,-176.16,123.18,-45.83,48.30,-13.33,0.62,287.94,
33.70,3442.96,4073.75,-181.48,126.31,-53.16,31.28,-13.61,-0.50,273.23,
33.80,3424.24,4086.72,-187.22,129.69,-57.40,33.78,-13.61,0.00,288.00,
33.90,3404.94,4100.03,-192.96,133.07,-57.40,33.78,-13.61,0.00,288.00,
34.00,3385.05,4113.06,-198.94,130.30,-59.86,-27.64,-14.57,-1.74,286.00,
34.10,3364.53,4126.15,-205.20,130.92,-62.54,6.17,-14.04,0.96,276.73,
34.20,3343.47,4139.62,-210.57,134.77,-53.68,38.46,-13.52,0.94,286.30,
34.30,3321.84,4152.83,-216.36,132.05,-57.88,-27.13,-14.58,-1.91,279.97,
34.40,3299.84,4165.48,-220.03,126.54,-36.74,-55.10,-15.12,-0.98,286.86,
34.50,3277.17,4178.08,-226.64,126.00,-66.14,-5.40,-14.22,1.62,287.28,
34.60,3253.88,4190.44,-232.87,123.57,-62.23,-24.31,-14.51,-0.52,288.64,
34.70,3229.98,4202.56,-239.07,121.15,-62.03,-24.23,-14.51,0.00,288.00,
34.80,3205.45,4214.43,-245.27,118.73,-62.03,-24.23,-14.51,0.00,288.00,
34.90,3180.30,4226.06,-251.48,116.30,-62.03,-24.23,-14.51,0.00,288.00,
35.00,3154.53,4237.45,-257.68,113.88,-62.03,-24.23,-14.51,0.00,288.00,
35.10,3128.15,4248.59,-263.88,111.46,-62.03,-24.23,-14.51,0.00,288.00,
35.20,3102.11,4260.34,-260.40,117.47,34.83,60.11,-12.04,4.44,296.61,
35.30,3076.40,4272.66,-257.06,123.23,33.39,57.63,-12.04,0.00,288.00,
35.40,3051.03,4285.56,-253.72,128.99,33.39,57.63,-12.04,0.00,288.00,
35.50,3025.99,4299.04,-250.38,134.75,33.39,57.63,-12.04,0.00,288.00,
35.60,3001.42,4312.99,-245.68,139.58,47.07,48.24,-11.79,0.45,290.39,
35.70,2977.32,4327.43,-241.03,144.35,46.51,47.67,-11.79,0.00,288.00,
35.80,2952.58,4341.99,-247.42,145.65,-63.92,13.02,-7.65,7.45,283.89,
35.90,2927.18,4356.69,-253.94,146.98,-65.26,13.29,-7.65,0.00,288.00,
36.00,2901.19,4371.71,-259.90,150.19,-59.54,32.09,-7.36,0.53,291.11,
36.10,2874.71,4386.31,-264.78,146.02,-48.81,-41.70,-8.56,-2.16,280.79,
36.20,2847.94,4400.33,-267.73,140.23,-29.52,-57.90,-8.95,-0.71,283.17,
36.30,2820.51,4414.58,-274.35,142.46,-66.19,22.31,-7.53,2.56,297.73,
36.40,2792.58,4428.40,-279.23,138.22,-48.77,-42.36,-8.57,-1.87,282.00,
36.50,2764.16,4441.79,-284.26,133.85,-50.28,-43.68,-8.57,0.00,288.00,
36.60,2735.23,4454.74,-289.28,129.49,-50.28,-43.68,-8.57,0.00,288.00,
36.70,2705.80,4467.25,-294.31,125.12,-50.28,-43.68,-8.57,0.00,288.00,
36.80,2675.73,4479.81,-300.65,125.67,-63.41,5.48,-7.77,1.44,279.13,
36.90,2645.15,4491.95,-305.79,121.34,-51.38,-43.26,-8.55,-1.41,289.69,
37.00,2614.06,4503.65,-310.88,117.05,-50.95,-42.89,-8.55,0.00,288.00,
37.10,2582.47,4514.93,-315.98,112.76,-50.95,-42.89,-8.55,0.00,288.00,
37.20,2550.28,4526.52,-321.91,115.92,-59.28,31.63,-7.36,2.14,289.77,
37.30,2517.39,4538.09,-328.81,115.69,-69.07,-2.30,-7.89,-0.94,295.52,
37.40,2484.11,4549.13,-332.80,110.41,-39.81,-52.79,-8.78,-1.60,286.58,
37.50,2451.17,4559.57,-329.50,104.41,32.99,-60.05,-9.93,-2.07,293.76,
37.60,2418.03,4569.38,-331.36,98.08,-18.61,-63.31,-9.14,1.42,286.17,
37.70,2384.71,4578.55,-333.24,91.69,-18.78,-63.90,-9.14,0.00,288.00,
37.80,2351.19,4587.08,-335.11,85.30,-18.78,-63.90,-9.14,0.00,288.00,
37.90,2317.78,4594.98,-334.15,79.05,9.69,-62.48,-9.58,-0.79,277.88,
38.00,2284.47,4602.23,-333.13,72.47,10.20,-65.81,-9.58,0.00,288.00,
38.10,2251.65,4609.06,-328.22,68.30,49.06,-41.69,-10.29,-1.28,281.36,
38.20,2219.08,4615.29,-325.69,62.34,25.25,-59.64,-9.83,0.84,282.49,
38.30,2185.85,4621.37,-332.22,60.72,-65.30,-16.19,-8.10,3.11,290.04,
38.40,2151.99,4627.28,-338.69,59.11,-64.64,-16.03,-8.10,0.00,288.00,
38.50,2117.47,4633.03,-345.15,57.51,-64.64,-16.03,-8.10,0.00,288.00,
38.60,2082.28,4638.65,-351.86,56.16,-67.07,-13.54,-8.05,0.08,293.48,
38.70,2046.94,4644.88,-353.43,62.32,-15.73,61.60,-6.53,2.73,278.92,
38.80,2012.06,4651.54,-348.83,66.65,46.04,43.36,-5.47,1.92,277.94,
38.90,1977.66,4658.66,-343.98,71.22,48.48,45.66,-5.47,0.00,288.00,
39.00,1943.22,4665.14,-344.40,64.76,-4.25,-64.63,-3.08,4.30,282.50,
39.10,1908.74,4670.95,-344.84,58.11,-4.37,-66.46,-3.08,0.00,288.00,
39.20,1874.78,4676.41,-339.58,54.56,52.64,-35.52,-4.12,-1.88,278.71,
39.30,1841.37,4681.49,-334.06,50.83,55.21,-37.25,-4.12,0.00,288.00,
39.40,1808.52,4686.20,-328.54,47.11,55.21,-37.25,-4.12,0.00,288.00,
39.50,1776.28,4690.67,-322.35,44.69,61.87,-24.15,-4.34,-0.40,287.46,
39.60,1744.73,4695.06,-315.55,43.90,67.95,-7.91,-4.60,-0.46,293.43,
39.70,1713.83,4699.37,-308.94,43.13,66.15,-7.70,-4.60,0.00,288.00,
39.80,1683.60,4703.61,-302.32,42.36,66.15,-7.70,-4.60,0.00,288.00,
39.90,1653.21,4708.57,-303.87,49.62,-15.42,72.55,-6.49,-3.41,310.70,
40.00,1622.69,4714.18,-305.25,56.13,-13.84,65.15,-6.49,0.00,288.00,
40.10,1591.65,4720.25,-310.39,60.68,-51.42,45.47,-7.13,-1.15,294.12,
40.20,1560.78,4725.70,-308.68,54.47,17.11,-62.04,-9.69,-4.61,281.27,
40.30,1530.14,4730.51,-306.47,48.09,22.12,-63.84,-9.76,-0.12,290.89,
40.40,1498.93,4735.03,-312.07,45.17,-56.00,-29.24,-8.34,2.56,277.71,
40.50,1467.17,4739.09,-317.62,40.69,-55.56,-44.74,-8.53,-0.35,302.21,
40.60,1435.03,4742.62,-321.38,35.21,-37.59,-54.86,-8.82,-0.53,287.70,
40.70,1402.76,4745.52,-322.65,29.02,-12.61,-61.86,-9.22,-0.72,277.59,
40.80,1370.32,4749.08,-324.38,35.64,-17.39,66.17,-6.54,4.83,293.44,
40.90,1337.72,4753.29,-326.08,42.08,-16.93,64.41,-6.54,0.00,288.00,
41.00,1305.03,4758.16,-326.84,48.75,-7.60,66.70,-6.40,0.26,289.60,
41.10,1272.06,4763.66,-329.69,54.92,-28.51,61.71,-6.72,-0.57,292.14,
41.20,1238.82,4769.75,-332.48,60.97,-27.93,60.46,-6.72,0.00,288.00,
41.30,1204.91,4775.95,-339.09,61.93,-66.11,9.65,-7.71,-1.79,288.62,
41.40,1170.34,4782.23,-345.68,62.89,-65.90,9.62,-7.71,0.00,288.00,
41.50,1135.11,4788.62,-352.27,63.85,-65.90,9.62,-7.71,0.00,288.00,
41.60,1099.22,4795.02,-358.88,63.98,-66.08,1.29,-7.83,-0.23,286.47,
41.70,1062.67,4801.43,-365.54,64.11,-66.59,1.30,-7.83,0.00,288.00,
41.80,1025.45,4807.85,-372.20,64.24,-66.59,1.30,-7.83,0.00,288.00,
41.90,987.97,4813.73,-374.84,58.75,-26.42,-54.97,-8.98,-2.06,271.16,
42.00,950.19,4819.00,-377.72,52.74,-28.85,-60.03,-8.98,0.00,288.00,
42.10,912.13,4823.68,-380.61,46.74,-28.85,-60.03,-8.98,0.00,288.00,
42.20,873.84,4827.74,-382.91,40.68,-22.97,-60.62,-9.06,-0.15,282.66,
42.30,835.32,4831.19,-385.27,34.45,-23.60,-62.28,-9.06,0.00,288.00,
42.40,797.05,4834.06,-382.69,28.69,25.76,-57.64,-9.85,-1.41,277.60,
42.50,759.29,4836.41,-377.58,23.52,51.13,-51.65,-10.21,-0.65,306.24,
42.60,722.00,4838.29,-372.89,18.79,46.85,-47.33,-10.21,0.00,288.00,
42.70,685.37,4840.08,-366.31,17.92,65.80,-8.65,-10.86,-1.19,287.31,
42.80,649.40,4841.79,-359.71,17.06,66.03,-8.68,-10.86,0.00,288.00,
42.90,613.88,4843.95,-355.20,21.64,45.06,45.82,-11.79,-1.66,281.00,
43.00,578.82,4846.59,-350.53,26.39,46.70,47.49,-11.79,0.00,288.00,
43.10,544.24,4849.70,-345.86,31.14,46.70,47.49,-11.79,0.00,288.00,
43.20,509.80,4852.21,-344.34,25.09,15.20,-60.49,-9.67,3.81,275.30,
43.30,475.53,4854.08,-342.72,18.63,16.23,-64.59,-9.67,0.00,288.00,
43.40,441.96,4855.79,-335.68,17.18,70.38,-14.50,-10.79,-2.02,303.77,
43.50,408.64,4856.91,-333.27,11.12,24.08,-60.59,-9.80,1.78,283.80,
43.60,375.55,4857.40,-330.81,4.93,24.60,-61.89,-9.80,0.00,288.00,
43.70,341.93,4857.54,-336.28,1.37,-54.61,-35.56,-8.43,2.47,283.70,
43.80,307.95,4858.24,-339.78,7.07,-35.07,56.97,-6.84,2.87,288.91,
43.90,273.62,4859.52,-343.27,12.74,-34.92,56.71,-6.84,0.00,288.00,
44.00,238.94,4861.36,-346.77,18.41,-34.92,56.71,-6.84,0.00,288.00,
44.10,203.68,4863.43,-352.69,20.71,-59.24,22.92,-7.48,-1.17,278.75,
44.20,167.79,4865.74,-358.90,23.11,-62.11,24.04,-7.48,0.00,288.00,
44.30,132.43,4868.43,-353.60,26.87,52.99,37.57,-5.33,3.88,283.06,
44.40,97.61,4871.50,-348.17,30.72,54.33,38.52,-5.33,0.00,288.00,
44.50,63.33,4874.96,-342.74,34.57,54.33,38.52,-5.33,0.00,288.00,
44.60,29.52,4878.85,-338.11,38.92,46.23,43.51,-5.47,-0.25,278.65,
44.70,-3.80,4883.20,-333.26,43.49,48.50,45.64,-5.47,0.00,288.00,
44.80,-36.48,4887.70,-326.75,45.02,65.11,15.39,-4.94,0.94,288.90,
44.90,-68.51,4892.35,-320.27,46.56,64.81,15.32,-4.94,0.00,288.00,
45.00,-99.88,4897.16,-313.79,48.09,64.81,15.32,-4.94,0.00,288.00,
45.10,-130.62,4902.21,-307.31,50.44,64.79,23.54,-5.06,-0.21,295.01,
45.20,-160.72,4907.48,-301.05,52.72,62.60,22.74,-5.06,0.00,288.00,
45.30,-190.20,4912.98,-294.79,54.99,62.60,22.74,-5.06,0.00,288.00,
45.40,-219.05,4918.70,-288.53,57.26,62.60,22.74,-5.06,0.00,288.00,
45.50,-247.52,4923.90,-284.70,51.96,38.28,-53.02,-3.77,2.33,284.39,
45.60,-275.79,4928.48,-282.63,45.80,20.74,-61.62,-3.47,0.54,283.25,
45.70,-304.33,4932.44,-285.40,39.59,-27.71,-62.05,-2.72,1.34,292.08,
45.80,-332.83,4935.73,-285.06,32.94,3.42,-66.56,-3.19,-0.85,288.15,
45.90,-360.69,4939.00,-278.60,32.65,64.59,-2.92,-4.67,-2.65,282.17,
46.00,-387.89,4942.23,-271.95,32.35,66.53,-3.01,-4.67,0.00,288.00,
46.10,-414.42,4945.44,-265.29,32.04,66.53,-3.01,-4.67,0.00,288.00,
46.20,-441.04,4947.99,-266.24,25.54,-9.50,-65.01,-3.00,3.01,285.29,
46.30,-467.76,4949.89,-267.21,18.95,-9.63,-65.90,-3.00,0.00,288.00,
46.40,-494.58,4951.12,-268.17,12.36,-9.63,-65.90,-3.00,0.00,288.00,
46.50,-521.06,4951.78,-264.79,6.54,33.74,-58.23,-3.67,-1.21,290.10,
46.60,-547.20,4951.86,-261.46,0.78,33.39,-57.63,-3.67,0.00,288.00,
46.70,-573.01,4951.36,-258.12,-4.98,33.39,-57.63,-3.67,0.00,288.00,
46.80,-598.49,4950.28,-254.78,-10.75,33.39,-57.63,-3.67,0.00,288.00,
46.90,-623.64,4948.63,-251.44,-16.51,33.39,-57.63,-3.67,0.00,288.00,
47.00,-648.60,4946.35,-249.69,-22.82,17.53,-63.08,-3.41,0.46,284.63,
47.10,-673.39,4943.43,-247.90,-29.23,17.83,-64.17,-3.41,0.00,288.00,
47.20,-698.01,4939.86,-246.12,-35.65,17.83,-64.17,-3.41,0.00,288.00,
47.30,-722.44,4935.65,-244.34,-42.07,17.83,-64.17,-3.41,0.00,288.00,
47.40,-746.69,4930.81,-242.55,-48.49,17.83,-64.17,-3.41,0.00,288.00,
47.50,-770.77,4925.32,-240.77,-54.90,17.83,-64.17,-3.41,0.00,288.00,
47.60,-794.67,4919.18,-238.99,-61.32,17.83,-64.17,-3.41,0.00,288.00,
47.70,-818.39,4912.41,-237.20,-67.74,17.83,-64.17,-3.41,0.00,288.00,
47.80,-841.93,4905.00,-235.42,-74.15,17.83,-64.17,-3.41,0.00,288.00,
47.90,-865.30,4896.94,-233.64,-80.57,17.83,-64.17,-3.41,0.00,288.00,
48.00,-889.04,4888.32,-237.48,-86.21,-38.42,-56.45,-2.54,1.56,293.04,
48.10,-912.27,4879.28,-232.26,-90.34,52.14,-41.27,-4.04,-2.70,287.69,
48.20,-935.96,4869.79,-236.85,-94.90,-45.86,-45.61,-2.35,3.04,282.23,
48.30,-960.11,4859.83,-241.57,-99.60,-47.22,-46.96,-2.35,0.00,288.00,
48.40,-984.74,4849.40,-246.29,-104.29,-47.22,-46.96,-2.35,0.00,288.00,
48.50,-1009.84,4838.50,-251.02,-108.99,-47.22,-46.96,-2.35,0.00,288.00,
48.60,-1035.42,4827.14,-255.74,-113.69,-47.22,-46.96,-2.35,0.00,288.00,
48.70,-1061.46,4815.30,-260.46,-118.38,-47.22,-46.96,-2.35,0.00,288.00,
48.80,-1087.98,4802.99,-265.18,-123.08,-47.22,-46.96,-2.35,0.00,288.00,
48.90,-1114.97,4790.21,-269.91,-127.77,-47.22,-46.96,-2.35,0.00,288.00,
49.00,-1142.44,4776.96,-274.63,-132.47,-47.22,-46.96,-2.35,0.00,288.00,
49.10,-1170.37,4763.25,-279.35,-137.17,-47.22,-46.96,-2.35,0.00,288.00,
49.20,-1197.95,4750.10,-275.79,-131.49,35.57,56.74,0.56,5.24,289.11,
49.30,-1225.18,4737.51,-272.26,-125.85,35.38,56.43,0.56,0.00,288.00,
49.40,-1251.74,4724.97,-265.60,-125.44,66.60,4.08,1.51,1.71,288.37,
49.50,-1277.61,4712.47,-258.75,-125.00,68.49,4.46,1.51,-0.01,294.10,
49.60,-1302.82,4700.01,-252.10,-124.56,66.46,4.32,1.51,0.00,288.00,
49.70,-1327.37,4687.60,-245.46,-124.13,66.46,4.32,1.51,0.00,288.00,
49.80,-1351.25,4675.23,-238.81,-123.70,66.46,4.32,1.51,0.00,288.00,
49.90,-1374.61,4663.33,-233.66,-118.99,51.49,47.07,0.83,-1.22,297.47,
50.00,-1397.49,4651.88,-228.75,-114.50,49.15,44.94,0.83,0.00,288.00,
50.10,-1420.01,4639.91,-225.23,-119.73,35.16,-52.36,2.55,3.09,277.41,
50.20,-1442.45,4627.26,-224.38,-126.45,8.49,-67.13,3.02,0.84,291.20,
50.30,-1465.27,4614.06,-228.21,-132.06,-38.29,-56.12,3.74,1.30,292.02,
50.40,-1487.92,4600.20,-226.52,-138.57,16.89,-65.11,2.89,-1.53,290.01,
50.50,-1511.14,4585.93,-232.16,-142.73,-56.35,-41.59,4.08,2.14,298.30,
50.60,-1533.71,4571.46,-225.70,-144.70,64.58,-19.72,1.87,-3.98,290.78,
50.70,-1556.09,4557.65,-223.84,-138.03,18.56,66.72,0.27,-2.87,295.97,
50.80,-1578.30,4544.49,-222.06,-131.61,17.85,64.16,0.27,0.00,288.00,
50.90,-1599.96,4530.95,-216.58,-135.43,54.77,-38.12,2.18,3.43,288.40,
51.00,-1621.07,4517.02,-211.11,-139.23,54.66,-38.05,2.18,0.00,288.00,
51.10,-1641.63,4502.72,-205.65,-143.04,54.66,-38.05,2.18,0.00,288.00,
51.20,-1661.65,4488.04,-200.18,-146.84,54.66,-38.05,2.18,0.00,288.00,
51.30,-1681.13,4472.98,-194.79,-150.60,53.93,-37.60,2.18,0.00,285.42,
51.40,-1699.95,4457.88,-188.24,-151.00,65.50,-4.02,1.63,-0.99,285.07,
51.50,-1718.15,4442.96,-181.93,-149.12,63.12,18.78,1.28,-0.63,285.76,
51.60,-1735.70,4428.24,-175.54,-147.22,63.83,19.00,1.28,0.00,288.00,
51.70,-1752.62,4413.71,-169.16,-145.32,63.83,19.00,1.28,0.00,288.00,
51.80,-1768.98,4398.85,-163.62,-148.59,55.36,-32.68,2.10,1.48,281.05,
51.90,-1784.77,4383.65,-157.89,-151.98,57.35,-33.86,2.10,0.00,288.00,
52.00,-1799.98,4368.12,-152.15,-155.36,57.35,-33.86,2.10,0.00,288.00,
52.10,-1814.73,4353.05,-147.53,-150.70,46.24,46.64,0.78,-2.38,285.24,
52.20,-1829.62,4338.61,-148.89,-144.34,-13.63,63.64,-0.21,-1.78,283.43,
52.30,-1844.65,4324.83,-150.29,-137.82,-13.95,65.12,-0.21,0.00,288.00,
52.40,-1860.35,4311.08,-156.96,-137.53,-66.72,2.91,-1.53,-2.37,288.55,
52.50,-1876.71,4297.35,-163.61,-137.24,-66.54,2.91,-1.53,0.00,288.00,
52.60,-1893.74,4283.66,-170.26,-136.95,-66.54,2.91,-1.53,0.00,288.00,
52.70,-1911.43,4269.99,-176.92,-136.66,-66.54,2.91,-1.53,0.00,288.00,
52.80,-1929.44,4255.73,-180.15,-142.60,-32.27,-59.36,-2.64,-2.01,290.89,
52.90,-1947.77,4240.89,-183.33,-148.45,-31.81,-58.51,-2.64,0.00,288.00,
53.00,-1966.43,4225.46,-186.51,-154.30,-31.81,-58.51,-2.64,0.00,288.00,
53.10,-1984.43,4210.13,-180.09,-153.27,64.19,10.33,-4.87,-4.01,283.26,
53.20,-2001.79,4194.91,-173.51,-152.21,65.75,10.58,-4.87,0.00,288.00,
53.30,-2018.94,4180.34,-171.55,-145.73,19.59,64.73,-5.99,-2.01,291.08,
53.40,-2035.90,4166.40,-169.62,-139.36,19.29,63.74,-5.99,0.00,288.00,
53.50,-2052.75,4153.11,-168.44,-132.88,11.89,64.84,-6.10,-0.20,285.96,
53.60,-2069.47,4140.48,-167.23,-126.33,12.01,65.51,-6.10,0.00,288.00,
53.70,-2086.07,4128.50,-166.03,-119.77,12.01,65.51,-6.10,0.00,288.00,
53.80,-2103.07,4117.04,-170.00,-114.61,-39.63,51.60,-6.94,-1.50,283.39,
53.90,-2119.67,4106.10,-165.95,-109.41,40.47,52.04,-5.62,2.37,285.96,
54.00,-2135.85,4095.69,-161.86,-104.15,40.89,52.57,-5.62,0.00,288.00,
54.10,-2151.63,4085.80,-157.77,-98.90,40.89,52.57,-5.62,0.00,288.00,
54.20,-2167.01,4076.42,-153.80,-93.77,39.74,51.27,-5.62,-0.00,282.80,
54.30,-2181.98,4067.57,-149.72,-88.51,40.80,52.64,-5.62,0.00,288.00,
54.40,-2196.98,4059.41,-150.02,-81.63,-3.02,68.74,-6.33,-1.27,294.62,
54.50,-2212.02,4051.91,-150.31,-74.98,-2.92,66.54,-6.33,0.00,288.00,
54.60,-2227.69,4044.48,-156.70,-74.28,-63.88,6.95,-7.75,-2.55,280.98,
54.70,-2244.02,4037.12,-163.32,-73.56,-66.21,7.20,-7.75,0.00,288.00,
54.80,-2261.01,4029.84,-169.94,-72.84,-66.21,7.20,-7.75,0.00,288.00,
54.90,-2278.67,4022.63,-176.56,-72.12,-66.21,7.20,-7.75,0.00,288.00,
55.00,-2296.99,4015.49,-183.18,-71.40,-66.21,7.20,-7.75,0.00,288.00,
55.10,-2315.97,4008.42,-189.81,-70.68,-66.21,7.20,-7.75,0.00,288.00,
55.20,-2335.59,4001.35,-196.23,-70.66,-64.28,0.26,-7.85,-0.19,281.03,
55.30,-2355.88,3994.29,-202.89,-70.63,-66.60,0.27,-7.85,0.00,288.00,
55.40,-2376.83,3987.23,-209.55,-70.60,-66.60,0.27,-7.85,0.00,288.00,
55.50,-2398.46,3980.17,-216.21,-70.58,-66.60,0.27,-7.85,0.00,288.00,
55.60,-2420.74,3973.12,-222.87,-70.55,-66.60,0.27,-7.85,0.00,288.00,
55.70,-2443.70,3966.06,-229.53,-70.52,-66.60,0.27,-7.85,0.00,288.00,
55.80,-2467.32,3959.02,-236.19,-70.50,-66.60,0.27,-7.85,0.00,288.00,
55.90,-2491.58,3951.99,-242.64,-70.30,-64.49,1.99,-7.82,0.05,281.76,
56.00,-2516.51,3944.98,-249.30,-70.09,-66.57,2.06,-7.82,0.00,288.00,
56.10,-2542.11,3937.99,-255.95,-69.89,-66.57,2.06,-7.82,0.00,288.00,
56.20,-2568.37,3931.02,-262.61,-69.68,-66.57,2.06,-7.82,0.00,288.00,
56.30,-2595.29,3924.07,-269.27,-69.47,-66.57,2.06,-7.82,0.00,288.00,
56.40,-2622.82,3916.83,-275.23,-72.47,-59.64,-29.94,-8.32,-0.89,288.41,
56.50,-2651.00,3909.51,-281.86,-73.15,-66.30,-6.82,-7.96,0.65,288.16,
56.60,-2679.81,3902.11,-288.05,-73.97,-61.90,-8.24,-7.99,-0.05,275.55,
56.70,-2709.27,3894.63,-294.66,-74.85,-66.02,-8.79,-7.99,0.00,288.00,
56.80,-2739.40,3887.05,-301.26,-75.73,-66.02,-8.79,-7.99,0.00,288.00,
56.90,-2770.04,3879.07,-306.40,-79.82,-51.48,-40.93,-8.53,-0.97,285.50,
57.00,-2801.20,3870.68,-311.62,-83.97,-52.13,-41.45,-8.53,0.00,288.00,
57.10,-2832.89,3861.86,-316.83,-88.11,-52.13,-41.45,-8.53,0.00,288.00,
57.20,-2864.50,3852.36,-316.12,-95.05,7.06,-69.36,-9.53,-1.80,297.37,
57.30,-2896.04,3842.19,-315.45,-101.68,6.74,-66.26,-9.53,0.00,288.00,
57.40,-2927.88,3831.45,-318.41,-107.41,-29.62,-57.30,-8.95,1.04,281.70,
57.50,-2960.03,3820.12,-321.47,-113.32,-30.58,-59.16,-8.95,0.00,288.00,
57.60,-2992.48,3808.19,-324.53,-119.24,-30.58,-59.16,-8.95,0.00,288.00,
57.70,-3025.24,3795.68,-327.59,-125.16,-30.58,-59.16,-8.95,0.00,288.00,
57.80,-3057.39,3783.00,-321.42,-126.75,61.64,-15.94,-10.74,-3.23,279.20,
57.90,-3088.88,3770.16,-314.98,-128.42,64.48,-16.68,-10.74,0.00,288.00,
58.00,-3119.74,3757.15,-308.53,-130.08,64.48,-16.68,-10.74,0.00,288.00,
58.10,-3149.94,3743.98,-302.08,-131.75,64.48,-16.68,-10.74,0.00,288.00,
58.20,-3180.63,3730.33,-306.85,-136.51,-47.73,-47.60,-8.64,3.79,290.43,
58.30,-3211.79,3716.21,-311.57,-141.21,-47.16,-47.03,-8.64,0.00,288.00,
58.40,-3243.41,3701.61,-316.29,-145.92,-47.16,-47.03,-8.64,0.00,288.00,
58.50,-3275.51,3686.55,-321.00,-150.62,-47.16,-47.03,-8.64,0.00,288.00,
58.60,-3308.09,3671.02,-325.72,-155.32,-47.16,-47.03,-8.64,0.00,288.00,
58.70,-3341.13,3655.02,-330.43,-160.02,-47.16,-47.03,-8.64,0.00,288.00,
58.80,-3374.65,3638.54,-335.15,-164.73,-47.16,-47.03,-8.64,0.00,288.00,
58.90,-3408.63,3621.60,-339.87,-169.43,-47.16,-47.03,-8.64,0.00,288.00,
59.00,-3443.09,3604.19,-344.58,-174.13,-47.16,-47.03,-8.64,0.00,288.00,
59.10,-3478.02,3586.30,-349.30,-178.84,-47.16,-47.03,-8.64,0.00,288.00,
59.20,-3513.42,3567.95,-354.02,-183.54,-47.16,-47.03,-8.64,0.00,288.00,
59.30,-3549.16,3548.98,-357.41,-189.69,-33.94,-61.57,-8.92,-0.51,299.11,
59.40,-3585.22,3529.43,-360.62,-195.53,-32.15,-58.33,-8.92,0.00,288.00,
59.50,-3621.76,3509.39,-365.30,-200.34,-46.81,-48.13,-8.65,0.48,289.63,
59.60,-3658.84,3488.98,-370.85,-204.13,-55.47,-37.90,-8.45,0.36,289.75,
59.70,-3696.48,3468.19,-376.35,-207.89,-54.99,-37.58,-8.45,0.00,288.00,
59.80,-3734.66,3447.03,-381.85,-211.65,-54.99,-37.58,-8.45,0.00,288.00,
59.90,-3773.40,3425.49,-387.35,-215.40,-54.99,-37.58,-8.45,0.00,288.00,
60.00,-3812.68,3403.57,-392.85,-219.16,-54.99,-37.58,-8.45,0.00,288.00,
60.10,-3852.08,3381.01,-393.99,-225.65,-11.47,-64.89,-9.25,-1.43,285.89,
60.20,-3891.18,3357.77,-391.03,-232.34,29.65,-66.89,-9.84,-1.07,307.71,
